year,daytime,jday,time,PAR,Tair,Rain,RH_orig,Wind,SolRad,RH
2008,311.54167,311,13:00,1154.6,17,0,54,4.8,502,54
2008,311.58333,311,14:00,1016.6,18,0,53,3.8,442,53
2008,311.625,311,15:00,779.7,18.4,0,52,3.6,339,52
2008,311.66667,311,16:00,469.2,18.5,0,53,3.6,204,53
2008,311.70833,311,17:00,131.1,17.6,0,58,2.3,57,58
2008,311.75,311,18:00,2.3,15.4,0,66,1.1,1,66
2008,311.79167,311,19:00,0,13.3,0,76,0.7,0,76
2008,311.83333,311,20:00,0,11.7,0,83,0.8,0,83
2008,311.875,311,21:00,0,11.2,0,84,0.9,0,84
2008,311.91667,311,22:00,0,10.6,0,84,0.7,0,84
2008,311.95833,311,23:00,0,10,0,85,0.8,0,85
2008,312,312,0:00,0,9.4,0,87,0.6,0,87
2008,312.04167,312,1:00,0,8.9,0,88,0.6,0,88
2008,312.08333,312,2:00,0,8.4,0,89,0.6,0,89
2008,312.125,312,3:00,0,8.2,0,90,0.8,0,90
2008,312.16667,312,4:00,0,7.8,0,90,0.7,0,90
2008,312.20833,312,5:00,0,7.3,0,90,0.8,0,90
2008,312.25,312,6:00,0,7.6,0,91,0.8,0,91
2008,312.29167,312,7:00,9.2,6.8,0,91,0.6,4,91
2008,312.33333,312,8:00,188.6,7.4,0.1,92,0.5,82,92
2008,312.375,312,9:00,515.2,10.6,0,86,0.9,224,86
2008,312.41667,312,10:00,853.3,13.8,0,73,0.7,371,73
2008,312.45833,312,11:00,1046.5,15.4,0,69,1.5,455,69
2008,312.5,312,12:00,1154.6,17,0,65,1.5,502,65
2008,312.54167,312,13:00,1138.5,18.4,0,60,1.3,495,60
2008,312.58333,312,14:00,1007.4,19.1,0,57,1.6,438,57
2008,312.625,312,15:00,742.9,19.6,0,54,1.8,323,54
2008,312.66667,312,16:00,448.5,19.8,0,55,1.5,195,55
2008,312.70833,312,17:00,124.2,18.9,0,60,1.3,54,60
2008,312.75,312,18:00,2.3,15.7,0,73,0.8,1,73
2008,312.79167,312,19:00,0,13.2,0,83,0.8,0,83
2008,312.83333,312,20:00,0,12.4,0,84,0.7,0,84
2008,312.875,312,21:00,0,11.1,0,87,0.8,0,87
2008,312.91667,312,22:00,0,10.5,0,89,0.6,0,89
2008,312.95833,312,23:00,0,9.8,0,90,0.7,0,90
2008,313,313,0:00,0,9.3,0,91,0.8,0,91
2008,313.04167,313,1:00,0,9.2,0,91,0.5,0,91
2008,313.08333,313,2:00,0,8.8,0,91,0.6,0,91
2008,313.125,313,3:00,0,8.5,0,92,0.6,0,92
2008,313.16667,313,4:00,0,8,0,92,0.9,0,92
2008,313.20833,313,5:00,0,7.6,0,92,1.1,0,92
2008,313.25,313,6:00,0,7.7,0,92,0.8,0,92
2008,313.29167,313,7:00,11.5,7.7,0.1,92,0.6,5,92
2008,313.33333,313,8:00,80.5,9.1,0,93,1,35,93
2008,313.375,313,9:00,225.4,9.9,0,93,1.6,98,93
2008,313.41667,313,10:00,368,11.2,0,93,1.9,160,93
2008,313.45833,313,11:00,609.5,13.2,0,90,3.3,265,90
2008,313.5,313,12:00,501.4,15.1,0,82,4.2,218,82
2008,313.54167,313,13:00,439.3,15.5,0,79,3.9,191,79
2008,313.58333,313,14:00,370.3,16.2,0,75,3.2,161,75
2008,313.625,313,15:00,287.5,16.6,0,74,3,125,74
2008,313.66667,313,16:00,239.2,16.4,0,79,5,104,79
2008,313.70833,313,17:00,64.4,16,0,80,4.5,28,80
2008,313.75,313,18:00,2.3,14.6,0,81,3.2,1,81
2008,313.79167,313,19:00,0,13.8,0,72,4,0,72
2008,313.83333,313,20:00,0,12.9,0,66,4.1,0,66
2008,313.875,313,21:00,0,11.7,0,74,2.4,0,74
2008,313.91667,313,22:00,0,10.6,0,77,2.4,0,77
2008,313.95833,313,23:00,0,9.3,0,82,0.9,0,82
2008,314,314,0:00,0,9.6,0,78,1.2,0,78
2008,314.04167,314,1:00,0,9.1,0,82,1.3,0,82
2008,314.08333,314,2:00,0,9.6,0,80,1.3,0,80
2008,314.125,314,3:00,0,9.1,0,82,0.8,0,82
2008,314.16667,314,4:00,0,8.6,0,84,0.6,0,84
2008,314.20833,314,5:00,0,8.3,0,87,0.5,0,87
2008,314.25,314,6:00,0,7.6,0,85,0.6,0,85
2008,314.29167,314,7:00,4.6,6.9,0,85,0.5,2,85
2008,314.33333,314,8:00,207,8.1,0,83,0.5,90,83
2008,314.375,314,9:00,540.5,11.7,0,69,2.1,235,69
2008,314.41667,314,10:00,837.2,13.9,0,62,2.6,364,62
2008,314.45833,314,11:00,1048.8,15,0,57,3.6,456,57
2008,314.5,314,12:00,1156.9,15.9,0,53,3.7,503,53
2008,314.54167,314,13:00,1145.4,17.1,0,44,5.7,498,44
2008,314.58333,314,14:00,1099.4,17.7,0,41,5.3,478,41
2008,314.625,314,15:00,853.3,18,0,41,4.1,371,41
2008,314.66667,314,16:00,460,17.6,0,42,3,200,42
2008,314.70833,314,17:00,73.6,16.5,0,47,1.1,32,47
2008,314.75,314,18:00,2.3,13.3,0,63,0.7,1,63
2008,314.79167,314,19:00,0,11.6,0,72,0.8,0,72
2008,314.83333,314,20:00,0,10.8,0,74,0.9,0,74
2008,314.875,314,21:00,0,9.8,0,78,0.8,0,78
2008,314.91667,314,22:00,0,8.5,0,84,0.7,0,84
2008,314.95833,314,23:00,0,7.7,0,86,0.7,0,86
2008,315,315,0:00,0,8.6,0,81,1.2,0,81
2008,315.04167,315,1:00,0,7.7,0,84,0.6,0,84
2008,315.08333,315,2:00,0,6.8,0,87,0.6,0,87
2008,315.125,315,3:00,0,6.1,0,89,0.7,0,89
2008,315.16667,315,4:00,0,5.7,0,90,0.7,0,90
2008,315.20833,315,5:00,0,5.4,0,91,0.9,0,91
2008,315.25,315,6:00,0,6,0,90,0.6,0,90
2008,315.29167,315,7:00,4.6,6.3,0,89,0.7,2,89
2008,315.33333,315,8:00,105.8,6.9,0,89,0.6,46,89
2008,315.375,315,9:00,397.9,9.2,0,84,0.9,173,84
2008,315.41667,315,10:00,572.7,11.6,0,76,1.2,249,76
2008,315.45833,315,11:00,565.8,12.6,0,72,1.1,246,72
2008,315.5,315,12:00,862.5,14.4,0,64,0.9,375,64
2008,315.54167,315,13:00,899.3,15.6,0,55,1.1,391,55
2008,315.58333,315,14:00,825.7,16.1,0,57,1.2,359,57
2008,315.625,315,15:00,533.6,16.7,0,53,0.8,232,53
2008,315.66667,315,16:00,236.9,16.3,0,55,0.9,103,55
2008,315.70833,315,17:00,55.2,14.6,0,65,1.4,24,65
2008,315.75,315,18:00,0,12.4,0,75,0.5,0,75
2008,315.79167,315,19:00,0,11.9,0,80,0.6,0,80
2008,315.83333,315,20:00,0,11.6,0,80,0.8,0,80
2008,315.875,315,21:00,0,10.9,0,83,0.6,0,83
2008,315.91667,315,22:00,0,10.6,0,87,0.7,0,87
2008,315.95833,315,23:00,0,10.9,0,86,1,0,86
2008,316,316,0:00,0,10.4,0,87,0.7,0,87
2008,316.04167,316,1:00,0,9.7,0,89,0.7,0,89
2008,316.08333,316,2:00,0,9.7,0,90,0.9,0,90
2008,316.125,316,3:00,0,9.7,0,89,0.7,0,89
2008,316.16667,316,4:00,0,9.4,0,90,0.7,0,90
2008,316.20833,316,5:00,0,9.4,0,90,1,0,90
2008,316.25,316,6:00,0,8.4,0,90,0.6,0,90
2008,316.29167,316,7:00,9.2,7.8,0,91,0.5,4,91
2008,316.33333,316,8:00,133.4,8.2,0,92,0.7,58,92
2008,316.375,316,9:00,402.5,10.3,0,89,0.9,175,89
2008,316.41667,316,10:00,425.5,12.3,0,82,0.8,185,82
2008,316.45833,316,11:00,333.5,12.9,0,79,1.2,145,79
2008,316.5,316,12:00,558.9,13.7,0,76,1.1,243,76
2008,316.54167,316,13:00,448.5,14.5,0,70,1.1,195,70
2008,316.58333,316,14:00,439.3,15.3,0,68,0.7,191,68
2008,316.625,316,15:00,420.9,15.6,0,67,0.9,183,67
2008,316.66667,316,16:00,186.3,15.4,0,68,1.4,81,68
2008,316.70833,316,17:00,41.4,15.3,0,68,0.5,18,68
2008,316.75,316,18:00,0,14.4,0,75,0.8,0,75
2008,316.79167,316,19:00,0,13.5,0,79,0.9,0,79
2008,316.83333,316,20:00,0,12.6,0,81,0.8,0,81
2008,316.875,316,21:00,0,11.7,0,83,0.7,0,83
2008,316.91667,316,22:00,0,11.4,0,86,1,0,86
2008,316.95833,316,23:00,0,11,0,87,1.3,0,87
2008,317,317,0:00,0,10.5,0,87,1.9,0,87
2008,317.04167,317,1:00,0,10.6,0,86,2.2,0,86
2008,317.08333,317,2:00,0,10.8,0,85,2.6,0,85
2008,317.125,317,3:00,0,10.6,0,85,2.1,0,85
2008,317.16667,317,4:00,0,10.5,0,85,1.6,0,85
2008,317.20833,317,5:00,0,9.8,0,86,1.1,0,86
2008,317.25,317,6:00,0,9.1,0,87,1.1,0,87
2008,317.29167,317,7:00,4.6,8.6,0,88,0.9,2,88
2008,317.33333,317,8:00,66.7,8.6,0,89,0.6,29,89
2008,317.375,317,9:00,427.8,11.3,0,86,0.7,186,86
2008,317.41667,317,10:00,761.3,15.1,0,76,1.1,331,76
2008,317.45833,317,11:00,1018.9,16.5,0,70,1.8,443,70
2008,317.5,317,12:00,1143.1,17.4,0,65,1.8,497,65
2008,317.54167,317,13:00,970.6,18.2,0,64,1.5,422,64
2008,317.58333,317,14:00,821.1,18.5,0,66,1.7,357,66
2008,317.625,317,15:00,690,19.1,0,65,1.4,300,65
2008,317.66667,317,16:00,296.7,19.5,0,64,0.8,129,64
2008,317.70833,317,17:00,64.4,18.7,0,67,0.8,28,67
2008,317.75,317,18:00,2.3,15.8,0,79,0.4,1,79
2008,317.79167,317,19:00,0,13.7,0,87,0.4,0,87
2008,317.83333,317,20:00,0,12.4,0,89,0.4,0,89
2008,317.875,317,21:00,0,11.8,0,91,0.7,0,91
2008,317.91667,317,22:00,0,10.9,0,91,0.5,0,91
2008,317.95833,317,23:00,0,10.5,0,91,1,0,91
2008,318,318,0:00,0,10.2,0,90,0.7,0,90
2008,318.04167,318,1:00,0,9.4,0,90,1,0,90
2008,318.08333,318,2:00,0,8.7,0,91,0.6,0,91
2008,318.125,318,3:00,0,8.3,0,91,0.6,0,91
2008,318.16667,318,4:00,0,8.1,0,92,0.5,0,92
2008,318.20833,318,5:00,0,8.2,0,92,0.9,0,92
2008,318.25,318,6:00,0,8.8,0,92,1,0,92
2008,318.29167,318,7:00,4.6,8.2,0,92,0.6,2,92
2008,318.33333,318,8:00,121.9,8.4,0,92,0.5,53,92
2008,318.375,318,9:00,416.3,11.1,0,92,0.6,181,92
2008,318.41667,318,10:00,788.9,14.9,0,79,1.2,343,79
2008,318.45833,318,11:00,970.6,17.4,0,69,1.8,422,69
2008,318.5,318,12:00,1106.3,20.4,0,59,2.6,481,59
2008,318.54167,318,13:00,1097.1,22.7,0,52,4.3,477,52
2008,318.58333,318,14:00,961.4,23.5,0,48,5.6,418,48
2008,318.625,318,15:00,726.8,24,0,45,5.6,316,45
2008,318.66667,318,16:00,423.2,23.7,0,47,4.9,184,47
2008,318.70833,318,17:00,98.9,22.3,0,50,3.4,43,50
2008,318.75,318,18:00,0,19.8,0,59,2.5,0,59
2008,318.79167,318,19:00,0,19,0,59,0.9,0,59
2008,318.83333,318,20:00,0,18.6,0,59,1.7,0,59
2008,318.875,318,21:00,0,18.6,0,61,2.8,0,61
2008,318.91667,318,22:00,0,20.2,0,55,6,0,55
2008,318.95833,318,23:00,0,19.6,0,56,6.8,0,56
2008,319,319,0:00,0,19.1,0,55,6.7,0,55
2008,319.04167,319,1:00,0,18.6,0,52,5.9,0,52
2008,319.08333,319,2:00,0,18.2,0,49,6.9,0,49
2008,319.125,319,3:00,0,17.8,0,46,6.8,0,46
2008,319.16667,319,4:00,0,17.1,0,46,6.1,0,46
2008,319.20833,319,5:00,0,16.8,0,46,7.6,0,46
2008,319.25,319,6:00,0,16.1,0,46,6.3,0,46
2008,319.29167,319,7:00,4.6,15.5,0,46,4.9,2,46
2008,319.33333,319,8:00,177.1,15.6,0,45,4.9,77,45
2008,319.375,319,9:00,515.2,16.9,0,40,5,224,40
2008,319.41667,319,10:00,811.9,19.1,0,33,7,353,33
2008,319.45833,319,11:00,1028.1,20.8,0,28,8.9,447,30
2008,319.5,319,12:00,1131.6,22.6,0,25,7.8,492,30
2008,319.54167,319,13:00,1120.1,23.8,0,23,8.1,487,30
2008,319.58333,319,14:00,986.7,24.9,0,22,7.1,429,30
2008,319.625,319,15:00,749.8,25.6,0,20,6.8,326,30
2008,319.66667,319,16:00,434.7,25.3,0,20,6.8,189,30
2008,319.70833,319,17:00,101.2,23.9,0,21,6.4,44,30
2008,319.75,319,18:00,0,22.8,0,22,6.5,0,30
2008,319.79167,319,19:00,0,22.4,0,23,7.3,0,30
2008,319.83333,319,20:00,0,21.9,0,25,7.4,0,30
2008,319.875,319,21:00,0,20.9,0,28,6.8,0,30
2008,319.91667,319,22:00,0,20.6,0,29,6.9,0,30
2008,319.95833,319,23:00,0,20.3,0,28,6.7,0,30
2008,320,320,0:00,0,20.2,0,27,7.1,0,30
2008,320.04167,320,1:00,0,19.9,0,27,6.9,0,30
2008,320.08333,320,2:00,0,19.3,0,27,5.5,0,30
2008,320.125,320,3:00,0,16.2,0,39,3.3,0,39
2008,320.16667,320,4:00,0,14.6,0,45,3,0,45
2008,320.20833,320,5:00,0,13.3,0,51,1.4,0,51
2008,320.25,320,6:00,0,10.4,0,64,0.7,0,64
2008,320.29167,320,7:00,4.6,8.5,0,74,0.5,2,74
2008,320.33333,320,8:00,170.2,9.5,0,77,0.5,74,77
2008,320.375,320,9:00,453.1,14.5,0,56,1.7,197,56
2008,320.41667,320,10:00,805,17.1,0,46,1.9,350,46
2008,320.45833,320,11:00,1023.5,18.8,0,39,2,445,39
2008,320.5,320,12:00,1129.3,20.2,0,37,2.1,491,37
2008,320.54167,320,13:00,1058,21.4,0,36,1.4,460,36
2008,320.58333,320,14:00,949.9,22.7,0,37,1.2,413,37
2008,320.625,320,15:00,736,23.4,0,35,1.3,320,35
2008,320.66667,320,16:00,416.3,23.4,0,37,1.2,181,37
2008,320.70833,320,17:00,94.3,22.3,0,43,0.9,41,43
2008,320.75,320,18:00,0,17.7,0,61,0.5,0,61
2008,320.79167,320,19:00,0,14.7,0,72,0.9,0,72
2008,320.83333,320,20:00,0,13.6,0,69,1.1,0,69
2008,320.875,320,21:00,0,12.1,0,73,0.4,0,73
2008,320.91667,320,22:00,0,11.1,0,78,0.4,0,78
2008,320.95833,320,23:00,0,10.3,0,81,0.4,0,81
2008,321,321,0:00,0,9.4,0,82,0.5,0,82
2008,321.04167,321,1:00,0,9.1,0,80,0.6,0,80
2008,321.08333,321,2:00,0,8.4,0,83,0.5,0,83
2008,321.125,321,3:00,0,8.3,0,83,0.5,0,83
2008,321.16667,321,4:00,0,7.7,0,83,0.5,0,83
2008,321.20833,321,5:00,0,7.9,0,83,1,0,83
2008,321.25,321,6:00,0,7.8,0,82,0.9,0,82
2008,321.29167,321,7:00,4.6,7.5,0,84,0.5,2,84
2008,321.33333,321,8:00,144.9,8.3,0,83,0.8,63,83
2008,321.375,321,9:00,460,11.9,0,74,1.8,200,74
2008,321.41667,321,10:00,752.1,14.8,0,70,1.8,327,70
2008,321.45833,321,11:00,963.7,17.6,0,68,1.4,419,68
2008,321.5,321,12:00,1076.4,19.6,0,63,1.2,468,63
2008,321.54167,321,13:00,1058,21.2,0,55,1.6,460,55
2008,321.58333,321,14:00,938.4,22.3,0,49,2.1,408,49
2008,321.625,321,15:00,701.5,23.2,0,43,2,305,43
2008,321.66667,321,16:00,342.7,23.2,0,43,1.7,149,43
2008,321.70833,321,17:00,73.6,21.6,0,46,0.9,32,46
2008,321.75,321,18:00,0,17.1,0,63,0.6,0,63
2008,321.79167,321,19:00,0,14.7,0,73,0.6,0,73
2008,321.83333,321,20:00,0,13.3,0,74,0.7,0,74
2008,321.875,321,21:00,0,12.9,0,75,0.8,0,75
2008,321.91667,321,22:00,0,11.7,0,77,0.8,0,77
2008,321.95833,321,23:00,0,11.5,0,76,0.8,0,76
2008,322,322,0:00,0,10.3,0,80,0.7,0,80
2008,322.04167,322,1:00,0,10.1,0,81,1,0,81
2008,322.08333,322,2:00,0,9.5,0,81,0.8,0,81
2008,322.125,322,3:00,0,8.5,0,84,0.8,0,84
2008,322.16667,322,4:00,0,8.4,0,83,1,0,83
2008,322.20833,322,5:00,0,8.7,0,81,1.5,0,81
2008,322.25,322,6:00,0,8.6,0,81,1.3,0,81
2008,322.29167,322,7:00,4.6,8.7,0,82,1.2,2,82
2008,322.33333,322,8:00,151.8,9.5,0,82,1.9,66,82
2008,322.375,322,9:00,473.8,12.8,0,72,3.2,206,72
2008,322.41667,322,10:00,772.8,16,0,63,4,336,63
2008,322.45833,322,11:00,1009.7,18.4,0,56,2.8,439,56
2008,322.5,322,12:00,1110.9,20.4,0,50,3.1,483,50
2008,322.54167,322,13:00,1085.6,22,0,43,3,472,43
2008,322.58333,322,14:00,963.7,22.8,0,38,3.2,419,38
2008,322.625,322,15:00,683.1,23.2,0,37,2.6,297,37
2008,322.66667,322,16:00,409.4,23.4,0,37,2,178,37
2008,322.70833,322,17:00,85.1,21.7,0,43,1,37,43
2008,322.75,322,18:00,0,16.9,0,59,0.6,0,59
2008,322.79167,322,19:00,0,14,0,71,0.6,0,71
2008,322.83333,322,20:00,0,12.7,0,74,0.5,0,74
2008,322.875,322,21:00,0,12.3,0,73,1.2,0,73
2008,322.91667,322,22:00,0,11.7,0,75,0.8,0,75
2008,322.95833,322,23:00,0,10.9,0,75,0.9,0,75
2008,323,323,0:00,0,9.9,0,77,0.6,0,77
2008,323.04167,323,1:00,0,8.5,0,85,0.6,0,85
2008,323.08333,323,2:00,0,8,0,85,0.5,0,85
2008,323.125,323,3:00,0,7.8,0,86,0.5,0,86
2008,323.16667,323,4:00,0,8.4,0,82,0.5,0,82
2008,323.20833,323,5:00,0,7,0,85,0.6,0,85
2008,323.25,323,6:00,0,6.8,0,87,0.7,0,87
2008,323.29167,323,7:00,2.3,6.5,0,86,0.8,1,86
2008,323.33333,323,8:00,138,6.9,0,87,0.4,60,87
2008,323.375,323,9:00,469.2,11.6,0,77,1.1,204,77
2008,323.41667,323,10:00,749.8,14.5,0,67,1.7,326,67
2008,323.45833,323,11:00,977.5,16.9,0,61,1.7,425,61
2008,323.5,323,12:00,1018.9,19.1,0,52,1.4,443,52
2008,323.54167,323,13:00,1067.2,20.8,0,48,1.3,464,48
2008,323.58333,323,14:00,922.3,22,0,44,1.1,401,44
2008,323.625,323,15:00,687.7,22.8,0,41,1,299,41
2008,323.66667,323,16:00,395.6,22.5,0,40,1,172,40
2008,323.70833,323,17:00,69,20.7,0,47,0.9,30,47
2008,323.75,323,18:00,0,16.1,0,64,0.4,0,64
2008,323.79167,323,19:00,0,14,0,71,0.7,0,71
2008,323.83333,323,20:00,0,12.3,0,76,1.3,0,76
2008,323.875,323,21:00,0,10.6,0,80,0.7,0,80
2008,323.91667,323,22:00,0,10,0,81,0.8,0,81
2008,323.95833,323,23:00,0,8.9,0,86,0.5,0,86
2008,324,324,0:00,0,8.4,0,85,0.7,0,85
2008,324.04167,324,1:00,0,7.6,0,88,0.4,0,88
2008,324.08333,324,2:00,0,6.8,0,89,0.4,0,89
2008,324.125,324,3:00,0,6.1,0,90,0.6,0,90
2008,324.16667,324,4:00,0,5.9,0,90,0.6,0,90
2008,324.20833,324,5:00,0,5.8,0,91,0.4,0,91
2008,324.25,324,6:00,0,6.1,0,91,0.7,0,91
2008,324.29167,324,7:00,2.3,5.6,0,91,0.4,1,91
2008,324.33333,324,8:00,66.7,5.8,0,92,0.7,29,92
2008,324.375,324,9:00,439.3,9,0,91,1.2,191,91
2008,324.41667,324,10:00,736,12.9,0,75,1.3,320,75
2008,324.45833,324,11:00,970.6,15.4,0,64,1.1,422,64
2008,324.5,324,12:00,940.7,17,0,59,1.3,409,59
2008,324.54167,324,13:00,1046.5,18.8,0,54,1.1,455,54
2008,324.58333,324,14:00,825.7,19.4,0,52,1.4,359,52
2008,324.625,324,15:00,492.2,18.5,0,59,2.4,214,59
2008,324.66667,324,16:00,287.5,17.2,0,61,2.6,125,61
2008,324.70833,324,17:00,69,15.6,0,64,2.3,30,64
2008,324.75,324,18:00,0,12.9,0,70,2.1,0,70
2008,324.79167,324,19:00,0,10.9,0,80,1.7,0,80
2008,324.83333,324,20:00,0,10.1,0,83,1.4,0,83
2008,324.875,324,21:00,0,9.6,0,85,1.4,0,85
2008,324.91667,324,22:00,0,9.4,0,86,1.7,0,86
2008,324.95833,324,23:00,0,9,0,86,1.2,0,86
2008,325,325,0:00,0,8.8,0,87,0.8,0,87
2008,325.04167,325,1:00,0,9,0,87,1.3,0,87
2008,325.08333,325,2:00,0,9.2,0,88,1.7,0,88
2008,325.125,325,3:00,0,8.7,0,88,1.1,0,88
2008,325.16667,325,4:00,0,7.9,0,89,1,0,89
2008,325.20833,325,5:00,0,7.7,0,90,1.5,0,90
2008,325.25,325,6:00,0,8.1,0,90,1.6,0,90
2008,325.29167,325,7:00,2.3,8,0,90,1.7,1,90
2008,325.33333,325,8:00,140.3,9.4,0,87,2.4,61,87
2008,325.375,325,9:00,441.6,11.5,0,87,2.6,192,87
2008,325.41667,325,10:00,736,14.9,0,79,2.4,320,79
2008,325.45833,325,11:00,740.6,16.9,0,74,3.1,322,74
2008,325.5,325,12:00,1074.1,18.2,0,65,2.6,467,65
2008,325.54167,325,13:00,1090.2,18.9,0,63,2.5,474,63
2008,325.58333,325,14:00,857.9,19.5,0,59,1.7,373,59
2008,325.625,325,15:00,673.9,20.1,0,56,1.6,293,56
2008,325.66667,325,16:00,393.3,19.6,0,47,3.5,171,47
2008,325.70833,325,17:00,78.2,16.5,0,65,4.4,34,65
2008,325.75,325,18:00,0,14.2,0,71,4.2,0,71
2008,325.79167,325,19:00,0,13,0,74,3.5,0,74
2008,325.83333,325,20:00,0,11.8,0,73,3.2,0,73
2008,325.875,325,21:00,0,11.8,0,67,3.9,0,67
2008,325.91667,325,22:00,0,11.1,0,67,3.3,0,67
2008,325.95833,325,23:00,0,10.4,0,68,3.4,0,68
2008,326,326,0:00,0,10.3,0,64,3.6,0,64
2008,326.04167,326,1:00,0,10.3,0,61,4.1,0,61
2008,326.08333,326,2:00,0,10.8,0,54,4.5,0,54
2008,326.125,326,3:00,0,10.7,0,49,4.3,0,49
2008,326.16667,326,4:00,0,11.3,0,44,5.1,0,44
2008,326.20833,326,5:00,0,11.4,0,43,4.8,0,43
2008,326.25,326,6:00,0,10.5,0,46,3.5,0,46
2008,326.29167,326,7:00,2.3,9.3,0,51,2.8,1,51
2008,326.33333,326,8:00,138,8.6,0,56,2.1,60,56
2008,326.375,326,9:00,466.9,11.1,0,50,3,203,50
2008,326.41667,326,10:00,763.6,12.9,0,44,4.4,332,44
2008,326.45833,326,11:00,975.2,14.2,0,40,4.5,424,40
2008,326.5,326,12:00,1083.3,15.7,0,37,4.1,471,37
2008,326.54167,326,13:00,1076.4,16.9,0,32,3.2,468,32
2008,326.58333,326,14:00,943,17.7,0,30,2.4,410,30
2008,326.625,326,15:00,664.7,18.6,0,28,1.1,289,30
2008,326.66667,326,16:00,363.4,18,0,32,1.6,158,32
2008,326.70833,326,17:00,73.6,15.5,0,44,1.7,32,44
2008,326.75,326,18:00,0,12.9,0,52,1.1,0,52
2008,326.79167,326,19:00,0,11.7,0,54,1.1,0,54
2008,326.83333,326,20:00,0,10.2,0,60,0.9,0,60
2008,326.875,326,21:00,0,8,0,68,0.8,0,68
2008,326.91667,326,22:00,0,6.9,0,76,0.9,0,76
2008,326.95833,326,23:00,0,7.1,0,84,1.2,0,84
2008,327,327,0:00,0,5.6,0,88,0.8,0,88
2008,327.04167,327,1:00,0,4.7,0,86,0.8,0,86
2008,327.08333,327,2:00,0,4,0,84,0.5,0,84
2008,327.125,327,3:00,0,4,0,85,0.5,0,85
2008,327.16667,327,4:00,0,4.4,0,84,1,0,84
2008,327.20833,327,5:00,0,4.5,0,89,1.2,0,89
2008,327.25,327,6:00,0,5.3,0,91,1.2,0,91
2008,327.29167,327,7:00,2.3,5.5,0,92,1.4,1,92
2008,327.33333,327,8:00,66.7,5.7,0.1,92,1.2,29,92
2008,327.375,327,9:00,161,6.4,0,93,1.6,70,93
2008,327.41667,327,10:00,317.4,7.1,0,93,0.6,138,93
2008,327.45833,327,11:00,443.9,8.2,0,93,1.1,193,93
2008,327.5,327,12:00,749.8,9.2,0,93,1.7,326,93
2008,327.54167,327,13:00,972.9,12,0,87,1.9,423,87
2008,327.58333,327,14:00,616.4,14.5,0,64,1.7,268,64
2008,327.625,327,15:00,349.6,15,0,58,0.9,152,58
2008,327.66667,327,16:00,167.9,14.8,0,57,1,73,57
2008,327.70833,327,17:00,69,13.3,0,69,1.8,30,69
2008,327.75,327,18:00,0,11.1,0,75,1.5,0,75
2008,327.79167,327,19:00,0,9.6,0,77,1.2,0,77
2008,327.83333,327,20:00,0,8.6,0,80,1.2,0,80
2008,327.875,327,21:00,0,8.2,0,82,1.3,0,82
2008,327.91667,327,22:00,0,7.5,0,83,1,0,83
2008,327.95833,327,23:00,0,7.4,0,83,1,0,83
2008,328,328,0:00,0,7.2,0,82,1,0,82
2008,328.04167,328,1:00,0,6.8,0,83,0.5,0,83
2008,328.08333,328,2:00,0,6.4,0,84,0.5,0,84
2008,328.125,328,3:00,2.3,4.8,0,87,0.5,1,87
2008,328.16667,328,4:00,2.3,3.4,0,89,0.5,1,89
2008,328.20833,328,5:00,2.3,3.4,0,90,0.5,1,90
2008,328.25,328,6:00,2.3,4.2,0,88,0.9,1,88
2008,328.29167,328,7:00,2.3,3.9,0,86,1.3,1,86
2008,328.33333,328,8:00,115,4.6,0,87,0.9,50,87
2008,328.375,328,9:00,418.6,7.1,0,82,2.3,182,82
2008,328.41667,328,10:00,715.3,10,0,75,3.1,311,75
2008,328.45833,328,11:00,926.9,12.1,0,68,2.7,403,68
2008,328.5,328,12:00,1032.7,13.8,0,63,2.9,449,63
2008,328.54167,328,13:00,1021.2,15.1,0,58,2.7,444,58
2008,328.58333,328,14:00,883.2,16.1,0,56,2.1,384,56
2008,328.625,328,15:00,637.1,16.6,0,56,1.7,277,56
2008,328.66667,328,16:00,331.2,16.6,0,57,1.8,144,57
2008,328.70833,328,17:00,57.5,15.3,0,61,0.8,25,61
2008,328.75,328,18:00,0,11.7,0,74,0.5,0,74
2008,328.79167,328,19:00,0,9.2,0,80,1,0,80
2008,328.83333,328,20:00,0,7.9,0,84,0.6,0,84
2008,328.875,328,21:00,0,7.2,0,85,0.5,0,85
2008,328.91667,328,22:00,0,6.9,0,80,0.6,0,80
2008,328.95833,328,23:00,0,6.3,0,80,0.5,0,80
2008,329,329,0:00,0,6.1,0,81,0.8,0,81
2008,329.04167,329,1:00,0,5.6,0,81,0.7,0,81
2008,329.08333,329,2:00,0,5.2,0,83,0.7,0,83
2008,329.125,329,3:00,0,5,0,83,1.3,0,83
2008,329.16667,329,4:00,0,4.9,0,83,1.5,0,83
2008,329.20833,329,5:00,0,6.1,0,81,2.6,0,81
2008,329.25,329,6:00,0,5.7,0,82,2,0,82
2008,329.29167,329,7:00,2.3,6,0,81,2.5,1,81
2008,329.33333,329,8:00,78.2,7.5,0,76,3.2,34,76
2008,329.375,329,9:00,324.3,9.6,0,68,3.7,141,68
2008,329.41667,329,10:00,637.1,12.4,0,58,5.1,277,58
2008,329.45833,329,11:00,740.6,14,0,51,4.6,322,51
2008,329.5,329,12:00,1035,16.3,0,45,4.4,450,45
2008,329.54167,329,13:00,814.2,18,0,40,3.4,354,40
